image_name,fen,view
frame_007428.jpg,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,white_bottom
frame_012848.jpg,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR,white_bottom
frame_012896.jpg,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR,white_bottom
frame_012916.jpg,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R,white_bottom
frame_012940.jpg,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R,white_bottom
frame_012972.jpg,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R,white_bottom
frame_013000.jpg,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R,white_bottom
frame_013024.jpg,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013044.jpg,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013068.jpg,r1bqkb1r/ppp2ppp/2n2n2/3Pp1N1/2B5/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013080.jpg,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B5/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013104.jpg,r1bqkb1r/ppp2ppp/5n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013176.jpg,r2qkb1r/pppb1ppp/5n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013524.jpg,r2qkb1r/pppB1ppp/5n2/n2Pp1N1/8/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013644.jpg,r3kb1r/pppq1ppp/5n2/n2Pp1N1/8/8/PPPP1PPP/RNBQK2R,white_bottom
frame_013672.jpg,r3kb1r/pppq1ppp/5n2/n2Pp1N1/8/8/PPPP1PPP/RNBQ1RK1,white_bottom
frame_014904.jpg,r3kb1r/ppp2ppp/5n2/n2qp1N1/8/8/PPPP1PPP/RNBQ1RK1,white_bottom
frame_014944.jpg,r3kb1r/ppp2ppp/5n2/n2qp1N1/8/2N5/PPPP1PPP/R1BQ1RK1,white_bottom
frame_014960.jpg,r3kb1r/ppp2ppp/3q1n2/n3p1N1/8/2N5/PPPP1PPP/R1BQ1RK1,white_bottom
frame_015016.jpg,r3kb1r/ppp2ppp/3q1n2/n3p1N1/8/2N5/PPPP1PPP/R1BQR1K1,white_bottom
frame_015304.jpg,2kr1b1r/ppp2ppp/3q1n2/n3p1N1/8/2N5/PPPP1PPP/R1BQR1K1,white_bottom
frame_015352.jpg,2kr1b1r/ppp2ppp/3q1n2/n3p1N1/8/2N2Q2/PPPP1PPP/R1B1R1K1,white_bottom
frame_015524.jpg,2kr1b1r/ppp2pp1/3q1n1p/n3p1N1/8/2N2Q2/PPPP1PPP/R1B1R1K1,white_bottom
