image_name,fen,view
frame_000200.jpg,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,white_bottom
frame_000588.jpg,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR,white_bottom
frame_000620.jpg,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR,white_bottom
frame_000840.jpg,rnbqkbnr/ppp1pppp/8/3p4/2PP4/8/PP2PPPP/RNBQKBNR,white_bottom
frame_000856.jpg,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/8/PP2PPPP/RNBQKBNR,white_bottom
frame_000872.jpg,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR,white_bottom
frame_000896.jpg,rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR,white_bottom
frame_000936.jpg,rnbqkb1r/ppp2ppp/4pn2/3p2B1/2PP4/2N5/PP2PPPP/R2QKBNR,white_bottom
frame_001024.jpg,rnbqk2r/ppp1bppp/4pn2/3p2B1/2PP4/2N5/PP2PPPP/R2QKBNR,white_bottom
frame_001040.jpg,rnbqk2r/ppp1bppp/4pn2/3p2B1/2PP4/2N1P3/PP3PPP/R2QKBNR,white_bottom
frame_001124.jpg,rnbq1rk1/ppp1bppp/4pn2/3p2B1/2PP4/2N1P3/PP3PPP/R2QKBNR,white_bottom
frame_001152.jpg,rnbq1rk1/ppp1bppp/4pn2/3p2B1/2PP4/2N1PN2/PP3PPP/R2QKB1R,white_bottom
frame_001172.jpg,rnbq1rk1/ppp1bpp1/4pn1p/3p2B1/2PP4/2N1PN2/PP3PPP/R2QKB1R,white_bottom
frame_001188.jpg,rnbq1rk1/ppp1bpp1/4pn1p/3p4/2PP3B/2N1PN2/PP3PPP/R2QKB1R,white_bottom
frame_001216.jpg,rnbq1rk1/ppp1bpp1/4p2p/3p4/2PPn2B/2N1PN2/PP3PPP/R2QKB1R,white_bottom
frame_001280.jpg,rnbq1rk1/ppp1Bpp1/4p2p/3p4/2PPn3/2N1PN2/PP3PPP/R2QKB1R,white_bottom
frame_001300.jpg,rnb2rk1/ppp1qpp1/4p2p/3p4/2PPn3/2N1PN2/PP3PPP/R2QKB1R,white_bottom
frame_001740.jpg,rnb2rk1/ppp1qpp1/4p2p/3p4/2PPn3/2N1PN2/PPQ2PPP/R3KB1R,white_bottom
frame_001916.jpg,rnb2rk1/ppp1qpp1/4p2p/3p4/2PP4/2n1PN2/PPQ2PPP/R3KB1R,white_bottom
frame_002000.jpg,rnb2rk1/ppp1qpp1/4p2p/3p4/2PP4/2Q1PN2/PP3PPP/R3KB1R,white_bottom
frame_003100.jpg,rnb2rk1/ppp1qpp1/4p2p/8/2pP4/2Q1PN2/PP3PPP/R3KB1R,white_bottom
frame_003308.jpg,rnb2rk1/ppp1qpp1/4p2p/8/2BP4/2Q1PN2/PP3PPP/R3K2R,white_bottom
frame_003328.jpg,r1b2rk1/pppnqpp1/4p2p/8/2BP4/2Q1PN2/PP3PPP/R3K2R,white_bottom
frame_003416.jpg,r1b2rk1/pppnqpp1/4p2p/8/2BP4/2Q1PN2/PP3PPP/R4RK1,white_bottom
frame_004264.jpg,r1b2rk1/ppp1qpp1/1n2p2p/8/2BP4/2Q1PN2/PP3PPP/R4RK1,white_bottom
frame_005044.jpg,r1b2rk1/ppp1qpp1/1n2p2p/8/2BP4/2Q1PN2/PP3PPP/2R2RK1,white_bottom
